method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,assigned_twoddpcr_class,droplets,method_parameters_json
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,DP,DP,PP,6047,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,DP,DP,PP,5593,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,DP,Rain,Rain,17,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,DP,Rain,Rain,42,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,DP,Rain,Rain,3,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,DP,Rain,Rain,9,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,DP,Rain,Rain,5,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,DP,Rain,Rain,41,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,DP,Rain,Rain,11,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,DP,Rain,Rain,17,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,DP,Rain,Rain,42,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,DP,Rain,Rain,60,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,DP,Rain,Rain,40,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,DP,Rain,Rain,26,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,MUT,WT,PN,2611,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,MUT,MUT,PN,1818,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,MUT,MUT,PN,1866,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,MUT,MUT,PN,2853,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,MUT,MUT,PN,3011,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,MUT,MUT,PN,3551,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,MUT,MUT,PN,2517,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,MUT,MUT,PN,3535,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,MUT,MUT,PN,2427,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,MUT,MUT,PN,3398,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,MUT,MUT,PN,3714,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,MUT,MUT,PN,2970,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,MUT,DP,PP,1,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,MUT,Rain,Rain,38,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,MUT,Rain,Rain,34,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,MUT,Rain,Rain,17,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,MUT,Rain,Rain,19,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,MUT,Rain,Rain,25,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,MUT,Rain,Rain,8,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,MUT,Rain,Rain,8,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,MUT,Rain,Rain,15,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,MUT,Rain,Rain,3,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,MUT,Rain,Rain,6,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,MUT,Rain,Rain,9,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,MUT,Rain,Rain,18,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,NN,NN,NN,13447,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,NN,NN,NN,10472,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,NN,NN,NN,8200,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,NN,NN,NN,6453,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,NN,NN,NN,9126,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,NN,NN,NN,7429,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,NN,NN,NN,6398,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,NN,NN,NN,4706,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,NN,NN,NN,1756,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,NN,NN,NN,1590,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,NN,NN,NN,2308,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,NN,NN,NN,1390,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,NN,Rain,Rain,16,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,NN,Rain,Rain,67,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,NN,Rain,Rain,3,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,NN,Rain,Rain,3,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,NN,Rain,Rain,2,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,NN,Rain,Rain,1,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,NN,NN,231,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,NN,NN,410,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,NN,NN,441,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,NN,NN,288,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,NN,NN,413,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,NN,NN,2638,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,NN,NN,427,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,NN,NN,435,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,NN,NN,208,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,NN,NN,303,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,NN,NN,286,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,NN,NN,472,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,WT,NP,35,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,WT,NP,21,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,WT,NP,108,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,WT,NP,69,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,WT,NP,107,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,WT,NP,426,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,WT,PN,122,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,WT,NP,138,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,WT,NP,127,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,WT,NP,154,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
