method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,droplets,method_parameters_json
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,NN,NN,15474,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,NN,NN,12583,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,NN,NN,12764,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,NN,NN,10185,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,NN,NN,12305,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,NN,NN,10751,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,NN,NN,9875,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,NN,NN,13952,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,NN,WT,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,NN,WT,1329,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,NN,WT,2822,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,NN,WT,1767,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,NN,WT,1656,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,NN,WT,197,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,NN,MUT,13,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,NN,MUT,11,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,NN,Rain,559,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,NN,Rain,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,NN,Rain,387,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,NN,Rain,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,NN,Rain,818,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,NN,Rain,564,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,NN,Rain,1047,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,NN,Rain,781,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,NN,Rain,257,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,NN,490,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,NN,740,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,NN,602,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,NN,737,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,NN,270,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,NN,434,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,NN,711,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,NN,574,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,NN,615,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,NN,553,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,NN,713,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,NN,531,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,NN,649,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,WT,58,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,WT,63,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,WT,75,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,WT,99,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,WT,16,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,MUT,29,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,MUT,2,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,MUT,15,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,MUT,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,MUT,7,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,MUT,3,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,MUT,2,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,MUT,2,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,MUT,2,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,MUT,2,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,DP,2,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,DP,3,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,Rain,132,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,Rain,2,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,Rain,17,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,Rain,2,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,Rain,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,Rain,46,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,Rain,30,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,Rain,53,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,Rain,58,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,Rain,Rain,27,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,WT,NN,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,WT,WT,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,WT,WT,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,WT,WT,2,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,NTC,WT,Rain,2,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,DP,WT,2,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,DP,WT,11,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,DP,DP,5,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,DP,DP,5,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,DP,DP,7,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,DP,DP,8,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,DP,DP,6,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,DP,DP,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,DP,DP,2,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,DP,DP,3,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,DP,DP,9,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,DP,DP,9,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,DP,DP,12,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,DP,DP,7,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,DP,Rain,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,DP,Rain,2,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,DP,Rain,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,DP,Rain,9,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,DP,Rain,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,MUT,DP,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,NN,NN,959,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,NN,NN,300,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,NN,NN,1837,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,NN,NN,99,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,NN,NN,356,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,NN,NN,1681,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,NN,NN,1683,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,NN,NN,529,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,NN,NN,1625,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,NN,NN,3298,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,NN,NN,3723,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,NN,NN,2228,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,NN,NN,3175,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,NN,WT,284,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,NN,WT,134,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,NN,WT,674,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,NN,WT,393,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,NN,WT,437,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,NN,WT,40,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,NN,MUT,4,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,NN,MUT,3,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,NN,MUT,3,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,NN,Rain,14,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,NN,Rain,16,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,NN,Rain,10,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,NN,Rain,18,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,NN,Rain,126,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,NN,Rain,164,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,NN,Rain,76,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,NN,Rain,134,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,NN,Rain,243,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,NN,Rain,169,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,NN,Rain,51,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,NN,276,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,NN,42,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,NN,343,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,NN,126,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,NN,111,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,NN,745,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,NN,575,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,NN,149,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,NN,210,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,NN,402,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,NN,388,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,NN,161,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,NN,413,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,WT,2205,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,WT,606,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,WT,997,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,WT,971,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,WT,437,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,WT,752,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,WT,214,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,WT,1119,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,WT,628,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,WT,623,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,WT,527,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,WT,132,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,WT,339,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,MUT,3,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,MUT,14,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,DP,40,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,DP,4,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,DP,19,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,DP,7,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,DP,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,DP,3,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,DP,4,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,DP,10,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,DP,4,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,DP,7,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,DP,3,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,DP,2,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,Rain,104,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,Rain,36,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,Rain,30,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,Rain,8,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,Rain,16,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,Rain,41,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,Rain,26,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,Rain,20,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,Rain,8,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,Rain,15,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,Rain,24,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,Rain,Rain,22,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,WT,NN,2,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,WT,WT,9651,"{""source"":""positive_control"",""sd_multiplier"":3}"
