method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,package_cluster,droplets,method_parameters_json
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,WT_control,WT,WT,WT,10001,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,WT_control,WT,WT,WT,9556,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,WT_control,WT,WT,WT,11169,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,WT_control,WT,WT,WT,3882,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,WT_control,WT,DP,DP,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,WT_control,WT,DP,DP,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,WT_control,WT,DP,DP,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,WT_control,WT,DP,DP,5,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,WT_control,WT,DP,DP,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,WT_control,WT,DP,DP,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,WT_control,WT,DP,DP,8,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,WT_control,WT,DP,DP,5,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,WT_control,WT,DP,DP,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,WT_control,WT,DP,DP,6,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,WT_control,WT,DP,DP,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,WT_control,WT,Rain,Rain,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,WT_control,WT,Rain,Rain,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,WT_control,WT,Rain,Rain,234,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,WT_control,WT,Rain,Rain,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,WT_control,WT,Rain,Rain,286,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,WT_control,WT,Rain,Rain,4,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,WT_control,WT,Rain,Rain,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,WT_control,WT,Rain,Rain,3,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,DP,WT,WT,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,DP,WT,WT,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,DP,MUT,MUT,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,DP,DP,DP,197,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,DP,DP,DP,104,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,DP,DP,DP,272,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,DP,DP,DP,15,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,DP,DP,DP,295,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,DP,DP,DP,272,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,DP,DP,DP,119,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,DP,DP,DP,22,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,DP,DP,DP,8,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,DP,DP,DP,36,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,DP,DP,DP,2124,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,DP,DP,DP,2078,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,DP,DP,DP,2205,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,DP,DP,DP,576,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,DP,Rain,Rain,4,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,DP,Rain,Rain,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,DP,Rain,Rain,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,DP,Rain,Rain,5,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,DP,Rain,Rain,7,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,DP,Rain,Rain,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,MUT,NN,NN,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,MUT,MUT,MUT,1328,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,MUT,MUT,MUT,1012,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,MUT,MUT,MUT,1624,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,MUT,MUT,MUT,373,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,MUT,MUT,MUT,2070,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,MUT,MUT,MUT,1749,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,MUT,MUT,MUT,912,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,MUT,MUT,MUT,479,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,MUT,MUT,MUT,507,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,MUT,MUT,MUT,805,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,MUT,MUT,MUT,3182,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,MUT,MUT,MUT,3420,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,MUT,MUT,MUT,3857,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,MUT,MUT,MUT,1328,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,MUT,DP,DP,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,MUT,DP,DP,15,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,MUT,DP,DP,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,MUT,DP,DP,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,MUT,DP,DP,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,MUT,DP,DP,6,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,MUT,Rain,Rain,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,MUT,Rain,Rain,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,MUT,Rain,Rain,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,MUT,Rain,Rain,66,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,MUT,Rain,Rain,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,MUT,Rain,Rain,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,MUT,Rain,Rain,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,MUT,Rain,Rain,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,MUT,Rain,Rain,4,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,NN,NN,10365,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,NN,NN,8893,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,NN,NN,11268,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,NN,NN,10504,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,NN,NN,12175,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,NN,NN,10950,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,NN,NN,10053,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,NN,NN,16375,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,NN,NN,16049,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,NN,NN,13623,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,NN,NN,4870,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,NN,NN,5454,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,NN,NN,7129,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,NN,NN,3052,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,WT,WT,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,WT,WT,22,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,WT,WT,9,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,MUT,MUT,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,MUT,MUT,16,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,MUT,MUT,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,DP,DP,7,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,DP,DP,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,DP,DP,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,DP,DP,14,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,DP,DP,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,Rain,Rain,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,Rain,Rain,4,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,Rain,Rain,4,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,Rain,Rain,10,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,Rain,Rain,34,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,Rain,Rain,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,Rain,Rain,52,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,Rain,Rain,105,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,Rain,Rain,180,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,Rain,Rain,21,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,Rain,Rain,30,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,Rain,Rain,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,Rain,Rain,9,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,NN,Rain,Rain,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,NN,NN,503,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,NN,NN,440,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,NN,NN,351,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,NN,NN,485,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,NN,NN,438,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,NN,NN,548,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,NN,NN,165,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,NN,NN,745,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,NN,NN,827,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,NN,NN,474,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,NN,NN,307,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,NN,NN,281,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,NN,NN,427,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,NN,NN,261,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,WT,WT,65,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,WT,WT,70,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,WT,WT,52,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,WT,WT,44,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,WT,WT,50,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,WT,WT,44,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,WT,WT,36,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,WT,WT,16,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,WT,WT,27,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,WT,WT,29,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,WT,WT,137,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,WT,WT,89,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,WT,WT,161,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,WT,WT,147,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,MUT,MUT,79,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,MUT,MUT,48,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,MUT,MUT,62,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,MUT,MUT,37,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,MUT,MUT,34,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,MUT,MUT,37,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,MUT,MUT,43,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,MUT,MUT,24,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,MUT,MUT,25,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,MUT,MUT,23,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,MUT,MUT,145,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,MUT,MUT,92,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,MUT,MUT,185,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,MUT,MUT,116,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,DP,DP,10,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,DP,DP,7,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,DP,DP,9,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,DP,DP,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,DP,DP,10,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,DP,DP,5,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,DP,DP,6,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,DP,DP,4,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,DP,DP,4,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,DP,DP,94,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,DP,DP,65,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,DP,DP,89,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,DP,DP,71,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,Rain,Rain,13,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
