Sample,Date,Well,Target,ExperimentType,Accepted Droplets,Positives,Negatives,Ch1+Ch2+,Ch1+Ch2-,Ch1-Ch2+,Ch1-Ch2-,Fractional Abundance,PoissonFractionalAbundanceMax,PoissonFractionalAbundanceMin,run_id,target_clean,raw_target_name,raw_channel,raw_role,lambda_ref,lambda_mut,concentration_ratio,concentration_ratio_low,concentration_ratio_high,concentration_ratio_unbounded,raw_gated_or_unassigned_droplets,raw_metadata_path,source_csv,source_ddpcr,source_layout
NTC,2021-01-26,A03,P102L-mut,P102L,14113,0,14113,0,0,0,14113,NA,NA,NA,2021-01-26_SNV_P102L,P102L,P102L-mut,Ch1,mutant,0,0,NA,NA,NA,NA,531,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/A03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
NTC,2021-01-26,A03,WT_VIC2,P102L,14113,0,14113,0,0,0,14113,NA,NA,NA,2021-01-26_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,531,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/A03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
924486-th,2021-01-26,A06,P102L-mut,P102L,13926,7,13919,7,0,12425,1494,0.02251802819570643,0.04640537405039564,0.009052864710002176,2021-01-26_SNV_P102L,P102L,P102L-mut,Ch1,mutant,2.232300509809729,5.027832750915015e-4,2.2523099953704548e-4,9.053684327795642e-5,4.6426918635648586e-4,FALSE,914,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/A06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
924486-th,2021-01-26,A06,WT_VIC2,P102L,13926,12432,1494,7,0,12425,1494,NA,NA,NA,2021-01-26_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,914,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/A06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
955427-bg,2021-01-26,A09,P102L-mut,P102L,13821,10,13811,9,1,13224,587,0.022919948674415304,0.04217144148564144,0.010988601975074622,2021-01-26_SNV_P102L,P102L,P102L-mut,Ch1,mutant,3.1572175057053995,7.237985260980205e-4,2.292520311920373e-4,1.098980960150955e-4,4.2189233293473034e-4,FALSE,946,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/A09.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
955427-bg,2021-01-26,A09,WT_VIC2,P102L,13821,13233,588,9,1,13224,587,NA,NA,NA,2021-01-26_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,946,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/A09.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
P102L-mut,2021-01-26,B03,P102L-mut,P102L,14861,2287,12574,386,1901,2035,10539,48.44692712601522,49.884962717841375,47.01096204576152,2021-01-26_SNV_P102L,P102L,P102L-mut,Ch1,mutant,0.177823244465399,0.167109141815563,0.9397485819019529,0.8871827808302605,0.995409071272922,FALSE,468,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/B03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
P102L-mut,2021-01-26,B03,WT_VIC2,P102L,14861,2421,12440,386,1901,2035,10539,NA,NA,NA,2021-01-26_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,468,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/B03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
953891-bg,2021-01-26,B06,P102L-mut,P102L,14692,7,14685,7,0,14153,532,0.014359110853108302,0.029598896002023204,0.005772122992121382,2021-01-26_SNV_P102L,P102L,P102L-mut,Ch1,mutant,3.3184149175979143,4.765633068374811e-4,1.4361172989857724e-4,5.772456185392069e-5,2.960765954237979e-4,FALSE,1149,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/B06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
953891-bg,2021-01-26,B06,WT_VIC2,P102L,14692,14160,532,7,0,14153,532,NA,NA,NA,2021-01-26_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,1149,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/B06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
955427-cb,2021-01-26,B09,P102L-mut,P102L,12605,2,12603,2,0,12286,317,0.004308314653226022,0.015570724844066441,5.217227572344368e-4,2021-01-26_SNV_P102L,P102L,P102L-mut,Ch1,mutant,3.68294706574474,1.5867978452844698e-4,4.308500276974789e-5,5.217254791949921e-6,1.5573149696355217e-4,FALSE,1039,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/B09.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
955427-cb,2021-01-26,B09,WT_VIC2,P102L,12605,12288,317,2,0,12286,317,NA,NA,NA,2021-01-26_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,1039,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/B09.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
WT,2021-01-26,C03,P102L-mut,P102L,15144,5,15139,5,0,12525,2614,0.01879387099241565,0.043862699076628146,0.00610229921660562,2021-01-26_SNV_P102L,P102L,P102L-mut,Ch1,mutant,1.7567227987049914,3.3021827727999515e-4,1.879740375222677e-4,6.102671619888073e-5,4.3881946882938375e-4,FALSE,1237,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/C03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
WT,2021-01-26,C03,WT_VIC2,P102L,15144,12530,2614,5,0,12525,2614,NA,NA,NA,2021-01-26_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,1237,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/C03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
953891-cb,2021-01-26,C06,P102L-mut,P102L,14577,3,14574,3,0,14040,534,0.006223895022388299,0.018195438750358957,0.00128342556395641,2021-01-26_SNV_P102L,P102L,P102L-mut,Ch1,mutant,3.3068043841138186,2.0582484378518518e-4,6.224282415191717e-5,1.2834420359795982e-5,1.8198750092785423e-4,FALSE,883,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/C06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
953891-cb,2021-01-26,C06,WT_VIC2,P102L,14577,14043,534,3,0,14040,534,NA,NA,NA,2021-01-26_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,883,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/C06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
955427-fr,2021-01-26,C09,P102L-mut,P102L,14013,8,14005,7,1,13415,590,0.01803449343681184,0.03555130151121748,0.007784615990832741,2021-01-26_SNV_P102L,P102L,P102L-mut,Ch1,mutant,3.165924731764119,5.710614760088138e-4,1.8037746453012057e-4,7.785222040472626e-5,3.5563944956518254e-4,FALSE,964,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/C09.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
955427-fr,2021-01-26,C09,WT_VIC2,P102L,14013,13422,591,7,1,13415,590,NA,NA,NA,2021-01-26_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,964,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/C09.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
924486-bg,2021-01-26,D03,P102L-mut,P102L,14435,5,14430,5,0,13897,533,0.0105006225002063,0.024515177485557753,0.003409100063225089,2021-01-26_SNV_P102L,P102L,P102L-mut,Ch1,mutant,3.2988896679311908,3.464403291189128e-4,1.0501725246730469e-4,3.4092162868196785e-5,2.4521188898537794e-4,FALSE,864,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/D03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
924486-bg,2021-01-26,D03,WT_VIC2,P102L,14435,13902,533,5,0,13897,533,NA,NA,NA,2021-01-26_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,864,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/D03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
953891-fr,2021-01-26,D06,P102L-mut,P102L,13580,5,13575,5,0,13090,485,0.011050210643690299,0.02579920646452768,0.0035874866684989376,2021-01-26_SNV_P102L,P102L,P102L-mut,Ch1,mutant,3.3322045101752042,3.682563105509332e-4,1.1051431850188889e-4,3.5876153737221867e-5,2.5805864172705553e-4,FALSE,1321,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/D06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
953891-fr,2021-01-26,D06,WT_VIC2,P102L,13580,13095,485,5,0,13090,485,NA,NA,NA,2021-01-26_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,1321,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/D06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
955427-hc,2021-01-26,D09,P102L-mut,P102L,13945,8,13937,8,0,13853,84,0.011224097309583427,0.022152512465953872,0.0048423279274694316,2021-01-26_SNV_P102L,P102L,P102L-mut,Ch1,mutant,5.112059501218278,5.738469420797318e-4,1.1225357254605032e-4,4.842562420221911e-5,2.2157420891378969e-4,FALSE,1056,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/D09.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
955427-hc,2021-01-26,D09,WT_VIC2,P102L,13945,13861,84,8,0,13853,84,NA,NA,NA,2021-01-26_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,1056,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/D09.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
924486-cb,2021-01-26,E03,P102L-mut,P102L,13647,4,13643,4,0,12172,1471,0.013158201310643252,0.03369624956190543,0.0035850539301061557,2021-01-26_SNV_P102L,P102L,P102L-mut,Ch1,mutant,2.2275772756366763,2.931476752396619e-4,1.3159932921109356e-4,3.58518246083087e-5,3.3707607761538104e-4,FALSE,1928,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/E03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
924486-cb,2021-01-26,E03,WT_VIC2,P102L,13647,12176,1471,4,0,12172,1471,NA,NA,NA,2021-01-26_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,1928,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/E03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
953891-hc,2021-01-26,E06,P102L-mut,P102L,15238,7,15231,7,0,12288,2943,0.027935139938496868,0.0575617126380281,0.011231376279742572,2021-01-26_SNV_P102L,P102L,P102L-mut,Ch1,mutant,1.6443628387994822,4.594834174509341e-4,2.7942945839520074e-4,1.123263785956672e-4,5.759486522884539e-4,FALSE,938,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/E06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
953891-hc,2021-01-26,E06,WT_VIC2,P102L,15238,12295,2943,7,0,12288,2943,NA,NA,NA,2021-01-26_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,938,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/E06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
955427-sn,2021-01-26,E09,P102L-mut,P102L,13468,19,13449,19,0,13337,112,0.029466749711195395,0.04610303777846782,0.0177204757054862,2021-01-26_SNV_P102L,P102L,P102L-mut,Ch1,mutant,4.78957290898587,0.0014117474574159177,2.947543516390143e-4,1.7723616414627087e-4,4.612430248306664e-4,FALSE,676,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/E09.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
955427-sn,2021-01-26,E09,WT_VIC2,P102L,13468,13356,112,19,0,13337,112,NA,NA,NA,2021-01-26_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,676,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/E09.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
924486-fr,2021-01-26,F03,P102L-mut,P102L,14811,4,14807,4,0,13681,1126,0.01048154041267135,0.02684295102111787,0.002855725911093181,2021-01-26_SNV_P102L,P102L,P102L-mut,Ch1,mutant,2.5766986182273373,2.701060182537029e-4,1.0482639154730666e-4,2.8558074651269334e-5,2.68501583959852e-4,FALSE,1030,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/F03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
924486-fr,2021-01-26,F03,WT_VIC2,P102L,14811,13685,1126,4,0,13681,1126,NA,NA,NA,2021-01-26_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,1030,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/F03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
953891-sn,2021-01-26,F06,P102L-mut,P102L,14122,6,14116,6,0,13691,425,0.012128439322275536,0.02641216222586467,0.0044501384159191335,2021-01-26_SNV_P102L,P102L,P102L-mut,Ch1,mutant,3.5033999751518756,4.2495928113146786e-4,1.2129910491109297e-4,4.450336462051669e-5,2.641914009200445e-4,FALSE,884,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/F06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
953891-sn,2021-01-26,F06,WT_VIC2,P102L,14122,13697,425,6,0,13691,425,NA,NA,NA,2021-01-26_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,884,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/F06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
955427-th,2021-01-26,F09,P102L-mut,P102L,14310,8,14302,8,0,14045,257,0.013909913943170558,0.027429634138056165,0.006003369725187452,2021-01-26_SNV_P102L,P102L,P102L-mut,Ch1,mutant,4.019637787655276,5.592059421553327e-4,1.3911849069404017e-4,6.003730151305739e-5,2.7437160050675937e-4,FALSE,947,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/F09.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
955427-th,2021-01-26,F09,WT_VIC2,P102L,14310,14053,257,8,0,14045,257,NA,NA,NA,2021-01-26_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,947,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/F09.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
