run_id,run_date,assay,csv_path,row_id,well,sample,target,target_clean,column,old_value,new_value,status,raw_metadata_path,raw_peak_path
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,22,H01,D178N_mut,D178N,D178N,PoissonConfMax,167.2889295,167.2889295,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/H01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/H01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,1,A03,CJD17-32_bg_D178N,WT,WT,PoissonConfMin,4386.042637472,4382.595762509,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/A03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/A03.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,2,A03,CJD17-32_bg_D178N,D178N,D178N,PoissonConfMin,0.085929334,0.085929334,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/A03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/A03.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,3,B01,CJD17-30_fr_D178N,WT,WT,PoissonConfMin,4589.869182826,4577.426890187,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,4,B01,CJD17-30_fr_D178N,D178N,D178N,PoissonConfMin,0.175416546,0.175416546,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,5,B03,CJD17-32_th_D178N,WT,WT,PoissonConfMin,3741.662215314,3741.662215314,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B03.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,6,B03,CJD17-32_th_D178N,D178N,D178N,PoissonConfMin,0.234292061,0.234292061,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B03.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,7,B05,CJD17-15_cb_D178N,WT,WT,PoissonConfMin,8979.599721581,8979.599721581,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B05.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B05.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,8,B05,CJD17-15_cb_D178N,D178N,D178N,PoissonConfMin,0.000000000,0.000000000,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B05.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B05.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,9,B07,CJD18-5_cb_D178N,WT,WT,PoissonConfMin,5884.222985078,5872.182612845,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B07.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B07.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,10,B07,CJD18-5_cb_D178N,D178N,D178N,PoissonConfMin,0.080436282,0.080436282,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B07.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B07.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,11,C01,CJD17-30_hc_D178N,WT,WT,PoissonConfMin,1637.220469621,1637.220469621,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/C01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/C01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,12,C01,CJD17-30_hc_D178N,D178N,D178N,PoissonConfMin,0.085488186,0.085488186,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/C01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/C01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,13,C09,CJD17-34_fr_D178N,WT,WT,PoissonConfMin,6573.487207985,6528.757006146,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/C09.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/C09.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,14,C09,CJD17-34_fr_D178N,D178N,D178N,PoissonConfMin,0.000000000,0.000000000,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/C09.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/C09.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,15,D01,CJD17-30_sn_D178N,WT,WT,PoissonConfMin,3153.994983454,3152.819799792,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/D01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/D01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,16,D01,CJD17-30_sn_D178N,D178N,D178N,PoissonConfMin,0.085385713,0.085385713,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/D01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/D01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,17,F01,NTC_D178N,WT,WT,PoissonConfMin,0.082847838,0.082847838,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/F01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/F01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,18,F01,NTC_D178N,D178N,D178N,PoissonConfMin,0.000000000,0.000000000,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/F01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/F01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,19,G01,WT_D178N,WT,WT,PoissonConfMin,2500.501722790,2500.501722790,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/G01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/G01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,20,G01,WT_D178N,D178N,D178N,PoissonConfMin,0.224856733,0.224856733,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/G01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/G01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,21,H01,D178N_mut,WT,WT,PoissonConfMin,148.825126112,148.825126112,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/H01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/H01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,22,H01,D178N_mut,D178N,D178N,PoissonConfMin,153.061358329,153.061358329,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/H01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/H01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,1,A03,CJD17-32_bg_D178N,WT,WT,PoissonConfidenceMax68,4579.4533498,4576.063418186,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/A03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/A03.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,2,A03,CJD17-32_bg_D178N,D178N,D178N,PoissonConfidenceMax68,0.5635157,0.564758965,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/A03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/A03.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,3,B01,CJD17-30_fr_D178N,WT,WT,PoissonConfidenceMax68,4803.6652737,4790.392167892,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,4,B01,CJD17-30_fr_D178N,D178N,D178N,PoissonConfidenceMax68,0.7620769,0.763518158,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,5,B03,CJD17-32_th_D178N,WT,WT,PoissonConfidenceMax68,3889.2807450,3889.559928502,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B03.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,6,B03,CJD17-32_th_D178N,D178N,D178N,PoissonConfidenceMax68,0.8950518,0.896643588,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B03.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,7,B05,CJD17-15_cb_D178N,WT,WT,PoissonConfidenceMax68,11705.4157735,11711.797775581,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B05.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B05.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,8,B05,CJD17-15_cb_D178N,D178N,D178N,PoissonConfidenceMax68,0.1445704,0.145236225,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B05.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B05.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,9,B07,CJD18-5_cb_D178N,WT,WT,PoissonConfidenceMax68,6262.4729000,6248.949506805,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B07.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B07.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,10,B07,CJD18-5_cb_D178N,D178N,D178N,PoissonConfidenceMax68,0.5274917,0.528655490,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B07.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B07.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,11,C01,CJD17-30_hc_D178N,WT,WT,PoissonConfidenceMax68,1687.6146181,1687.709655382,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/C01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/C01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,12,C01,CJD17-30_hc_D178N,D178N,D178N,PoissonConfidenceMax68,0.5606226,0.561859483,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/C01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/C01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,13,C09,CJD17-34_fr_D178N,WT,WT,PoissonConfidenceMax68,7109.5967785,7053.804016021,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/C09.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/C09.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,14,C09,CJD17-34_fr_D178N,D178N,D178N,PoissonConfidenceMax68,0.1367399,0.137369685,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/C09.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/C09.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,15,D01,CJD17-30_sn_D178N,WT,WT,PoissonConfidenceMax68,3262.6377397,3261.607321157,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/D01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/D01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,16,D01,CJD17-30_sn_D178N,D178N,D178N,PoissonConfidenceMax68,0.5599506,0.561185970,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/D01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/D01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,17,F01,NTC_D178N,WT,WT,PoissonConfidenceMax68,0.5433070,0.544505590,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/F01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/F01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,18,F01,NTC_D178N,D178N,D178N,PoissonConfidenceMax68,0.1392931,0.139934605,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/F01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/F01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,19,G01,WT_D178N,WT,WT,PoissonConfidenceMax68,2580.6156737,2580.766809725,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/G01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/G01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,20,G01,WT_D178N,D178N,D178N,PoissonConfidenceMax68,0.8590053,0.860533046,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/G01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/G01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,21,H01,D178N_mut,WT,WT,PoissonConfidenceMax68,159.3361811,159.356184236,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/H01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/H01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,22,H01,D178N_mut,D178N,D178N,PoissonConfidenceMax68,163.7279303,163.748225410,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/H01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/H01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,1,A03,CJD17-32_bg_D178N,WT,WT,PoissonConfidenceMin68,4446.85075280,4442.958565378,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/A03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/A03.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,2,A03,CJD17-32_bg_D178N,D178N,D178N,PoissonConfidenceMin68,0.16500538,0.164441820,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/A03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/A03.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,3,B01,CJD17-30_fr_D178N,WT,WT,PoissonConfidenceMin68,4656.82770134,4643.628440225,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,4,B01,CJD17-30_fr_D178N,D178N,D178N,PoissonConfidenceMin68,0.28916782,0.288397109,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,5,B03,CJD17-32_th_D178N,WT,WT,PoissonConfidenceMin68,3788.46567262,3788.195068803,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B03.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,6,B03,CJD17-32_th_D178N,D178N,D178N,PoissonConfidenceMin68,0.36873383,0.367836834,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B03.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,7,B05,CJD17-15_cb_D178N,WT,WT,PoissonConfidenceMin68,9504.23869053,9500.969488855,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B05.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B05.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,8,B05,CJD17-15_cb_D178N,D178N,D178N,PoissonConfidenceMin68,0.00000000,0.00000000,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B05.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B05.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,9,B07,CJD18-5_cb_D178N,WT,WT,PoissonConfidenceMin68,5999.01133991,5985.684862206,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B07.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B07.ddpeakjson
