well_index,run_id,run_date,assay,well,sample,output_path,status,droplet_count,accepted_clustered_droplets,gated_or_unassigned_droplets,rejected_droplet_count,ch1_threshold,ch2_threshold,peak_path,metadata_path
378,2021-02-02_SNV_P102L,2021-02-02,P102L,D01,14-24-bg,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-02/2021-02-02_SNV_P102L/D01_14-24-bg_P102L.png,written,22950,21407,1543,1625,2305.6,2317.41455,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakData/D01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakMetaData/D01.ddmetajson
379,2021-02-02_SNV_P102L,2021-02-02,P102L,D02,18-17-th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-02/2021-02-02_SNV_P102L/D02_18-17-th_P102L.png,written,16170,14933,1237,906,2317.41455,2305.6,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakData/D02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakMetaData/D02.ddmetajson
380,2021-02-02_SNV_P102L,2021-02-02,P102L,D03,18-31-hc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-02/2021-02-02_SNV_P102L/D03_18-31-hc_P102L.png,written,17010,16065,945,775,2317.41455,2305.6,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakData/D03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakMetaData/D03.ddmetajson
381,2021-02-02_SNV_P102L,2021-02-02,P102L,D04,17-32-bg,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-02/2021-02-02_SNV_P102L/D04_17-32-bg_P102L.png,written,15122,14309,813,891,2317.41455,2305.6,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakData/D04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakMetaData/D04.ddmetajson
382,2021-02-02_SNV_P102L,2021-02-02,P102L,D05,18-1-hc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-02/2021-02-02_SNV_P102L/D05_18-1-hc_P102L.png,written,15246,13681,1565,755,2317.41455,2305.6,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakData/D05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakMetaData/D05.ddmetajson
383,2021-02-02_SNV_P102L,2021-02-02,P102L,D06,18-6-hc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-02/2021-02-02_SNV_P102L/D06_18-6-hc_P102L.png,written,17174,15828,1346,792,2317.41455,2305.6,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakData/D06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakMetaData/D06.ddmetajson
384,2021-02-02_SNV_P102L,2021-02-02,P102L,D08,18-31-fr,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-02/2021-02-02_SNV_P102L/D08_18-31-fr_P102L.png,written,16218,14795,1423,166,2317.41455,2305.6,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakData/D08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakMetaData/D08.ddmetajson
385,2021-02-02_SNV_P102L,2021-02-02,P102L,E02,18-24-bg,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-02/2021-02-02_SNV_P102L/E02_18-24-bg_P102L.png,written,15514,14733,781,819,2317.41455,2305.6,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakData/E02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakMetaData/E02.ddmetajson
386,2021-02-02_SNV_P102L,2021-02-02,P102L,E03,18-31-sn,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-02/2021-02-02_SNV_P102L/E03_18-31-sn_P102L.png,written,16547,15774,773,1003,2317.41455,2305.6,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakData/E03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakMetaData/E03.ddmetajson
387,2021-02-02_SNV_P102L,2021-02-02,P102L,E04,17-32-cb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-02/2021-02-02_SNV_P102L/E04_17-32-cb_P102L.png,written,15597,14901,696,531,2305.6,2317.41455,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakData/E04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakMetaData/E04.ddmetajson
388,2021-02-02_SNV_P102L,2021-02-02,P102L,E05,18-5-cb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-02/2021-02-02_SNV_P102L/E05_18-5-cb_P102L.png,written,15599,14475,1124,531,2317.41455,2305.6,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakData/E05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakMetaData/E05.ddmetajson
389,2021-02-02_SNV_P102L,2021-02-02,P102L,E06,18-17-hc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-02/2021-02-02_SNV_P102L/E06_18-17-hc_P102L.png,written,14642,13687,955,406,2317.41455,2305.6,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakData/E06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakMetaData/E06.ddmetajson
390,2021-02-02_SNV_P102L,2021-02-02,P102L,E08,17-32-sn,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-02/2021-02-02_SNV_P102L/E08_17-32-sn_P102L.png,written,16272,14833,1439,109,2317.41455,2305.6,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakData/E08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakMetaData/E08.ddmetajson
391,2021-02-02_SNV_P102L,2021-02-02,P102L,F01,14-24-fr,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-02/2021-02-02_SNV_P102L/F01_14-24-fr_P102L.png,written,18091,17355,736,806,2305.6,2317.41455,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakData/F01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakMetaData/F01.ddmetajson
392,2021-02-02_SNV_P102L,2021-02-02,P102L,F02,18-24-cb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-02/2021-02-02_SNV_P102L/F02_18-24-cb_P102L.png,written,15537,14876,661,888,2317.41455,2305.6,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakData/F02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakMetaData/F02.ddmetajson
393,2021-02-02_SNV_P102L,2021-02-02,P102L,F03,18-31-th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-02/2021-02-02_SNV_P102L/F03_18-31-th_P102L.png,written,16097,15250,847,638,2317.41455,2305.6,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakData/F03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakMetaData/F03.ddmetajson
394,2021-02-02_SNV_P102L,2021-02-02,P102L,F04,17-32-fr,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-02/2021-02-02_SNV_P102L/F04_17-32-fr_P102L.png,written,16990,15851,1139,833,2317.41455,2305.6,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakData/F04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakMetaData/F04.ddmetajson
395,2021-02-02_SNV_P102L,2021-02-02,P102L,F05,18-5-fr,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-02/2021-02-02_SNV_P102L/F05_18-5-fr_P102L.png,written,16128,14899,1229,675,2317.41455,2305.6,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakData/F05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakMetaData/F05.ddmetajson
396,2021-02-02_SNV_P102L,2021-02-02,P102L,F08,18-5-bg,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-02/2021-02-02_SNV_P102L/F08_18-5-bg_P102L.png,written,16768,15723,1045,254,2317.41455,2305.6,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakData/F08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakMetaData/F08.ddmetajson
397,2021-02-02_SNV_P102L,2021-02-02,P102L,G01,14-24-hc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-02/2021-02-02_SNV_P102L/G01_14-24-hc_P102L.png,written,17009,16280,729,701,2305.6,2317.41455,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakData/G01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakMetaData/G01.ddmetajson
398,2021-02-02_SNV_P102L,2021-02-02,P102L,G02,18-24-fr,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-02/2021-02-02_SNV_P102L/G02_18-24-fr_P102L.png,written,15514,14484,1030,889,2317.41455,2305.6,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakData/G02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakMetaData/G02.ddmetajson
399,2021-02-02_SNV_P102L,2021-02-02,P102L,G03,17-20-bg,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-02/2021-02-02_SNV_P102L/G03_17-20-bg_P102L.png,written,15799,15066,733,646,2317.41455,2305.6,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakData/G03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakMetaData/G03.ddmetajson
400,2021-02-02_SNV_P102L,2021-02-02,P102L,G04,17-32-hc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-02/2021-02-02_SNV_P102L/G04_17-32-hc_P102L.png,written,15217,14279,938,610,2317.41455,2305.6,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakData/G04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakMetaData/G04.ddmetajson
401,2021-02-02_SNV_P102L,2021-02-02,P102L,G05,18-5-hc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-02/2021-02-02_SNV_P102L/G05_18-5-hc_P102L.png,written,15820,14389,1431,728,2317.41455,2305.6,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakData/G05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakMetaData/G05.ddmetajson
402,2021-02-02_SNV_P102L,2021-02-02,P102L,G08,18-5-sn,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-02/2021-02-02_SNV_P102L/G08_18-5-sn_P102L.png,written,17741,16767,974,247,2317.41455,2305.6,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakData/G08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakMetaData/G08.ddmetajson
403,2021-02-02_SNV_P102L,2021-02-02,P102L,H01,18-17-bg,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-02/2021-02-02_SNV_P102L/H01_18-17-bg_P102L.png,written,17706,16687,1019,720,2317.41455,2305.6,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakData/H01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakMetaData/H01.ddmetajson
404,2021-02-02_SNV_P102L,2021-02-02,P102L,H02,18-24-hc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-02/2021-02-02_SNV_P102L/H02_18-24-hc_P102L.png,written,14191,13415,776,604,2317.41455,2305.6,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakData/H02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakMetaData/H02.ddmetajson
405,2021-02-02_SNV_P102L,2021-02-02,P102L,H03,17-20-cb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-02/2021-02-02_SNV_P102L/H03_17-20-cb_P102L.png,written,14189,13069,1120,622,2317.41455,2305.6,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakData/H03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakMetaData/H03.ddmetajson
406,2021-02-02_SNV_P102L,2021-02-02,P102L,H04,17-32-th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-02/2021-02-02_SNV_P102L/H04_17-32-th_P102L.png,written,17425,16415,1010,601,2317.41455,2305.6,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakData/H04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakMetaData/H04.ddmetajson
407,2021-02-02_SNV_P102L,2021-02-02,P102L,H05,18-5-th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-02/2021-02-02_SNV_P102L/H05_18-5-th_P102L.png,written,15093,13497,1596,575,2317.41455,2305.6,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakData/H05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/PeakMetaData/H05.ddmetajson
408,2021-02-17_SNV_D178N,2021-02-17,D178N,A01,NTC,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_D178N/A01_NTC_D178N.png,written,13342,12764,578,1452,3004.37329,5639.77832,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_D178N/PeakData/A01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_D178N/PeakMetaData/A01.ddmetajson
409,2021-02-17_SNV_D178N,2021-02-17,D178N,A04,CJD-933892-hc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_D178N/A04_CJD-933892-hc_D178N.png,written,16784,15525,1259,848,5639.77832,3004.37329,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_D178N/PeakData/A04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_D178N/PeakMetaData/A04.ddmetajson
410,2021-02-17_SNV_D178N,2021-02-17,D178N,A07,D178N-mut,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_D178N/A07_D178N-mut_D178N.png,written,19272,18034,1238,599,5639.77832,3004.37329,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_D178N/PeakData/A07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_D178N/PeakMetaData/A07.ddmetajson
411,2021-02-17_SNV_D178N,2021-02-17,D178N,B01,WT,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_D178N/B01_WT_D178N.png,written,13010,11712,1298,954,5639.77832,3004.37329,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_D178N/PeakData/B01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_D178N/PeakMetaData/B01.ddmetajson
412,2021-02-17_SNV_D178N,2021-02-17,D178N,B04,CJD-933892-sn,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_D178N/B04_CJD-933892-sn_D178N.png,written,16451,15242,1209,745,5639.77832,3004.37329,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_D178N/PeakData/B04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_D178N/PeakMetaData/B04.ddmetajson
413,2021-02-17_SNV_D178N,2021-02-17,D178N,B07,CJD-18-24-th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_D178N/B07_CJD-18-24-th_D178N.png,written,17707,16233,1474,583,5639.77832,3004.37329,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_D178N/PeakData/B07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_D178N/PeakMetaData/B07.ddmetajson
414,2021-02-17_SNV_D178N,2021-02-17,D178N,C01,CJD-943497-hc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_D178N/C01_CJD-943497-hc_D178N.png,written,13542,12691,851,1098,5639.77832,3004.37329,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_D178N/PeakData/C01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_D178N/PeakMetaData/C01.ddmetajson
415,2021-02-17_SNV_D178N,2021-02-17,D178N,C04,CJD-933892-th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_D178N/C04_CJD-933892-th_D178N.png,written,15113,13925,1188,598,5639.77832,3004.37329,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_D178N/PeakData/C04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_D178N/PeakMetaData/C04.ddmetajson
416,2021-02-17_SNV_D178N,2021-02-17,D178N,C07,CJD-955427-bg,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_D178N/C07_CJD-955427-bg_D178N.png,written,17261,16065,1196,191,3004.37329,5639.77832,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_D178N/PeakData/C07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_D178N/PeakMetaData/C07.ddmetajson
417,2021-02-17_SNV_D178N,2021-02-17,D178N,D01,CJD-943497-sn,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_D178N/D01_CJD-943497-sn_D178N.png,written,12743,11770,973,987,5639.77832,3004.37329,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_D178N/PeakData/D01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_D178N/PeakMetaData/D01.ddmetajson
418,2021-02-17_SNV_D178N,2021-02-17,D178N,E01,CJD-943497-th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_D178N/E01_CJD-943497-th_D178N.png,written,12983,11877,1106,827,5639.77832,3004.37329,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_D178N/PeakData/E01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_D178N/PeakMetaData/E01.ddmetajson
419,2021-02-17_SNV_D178N,2021-02-17,D178N,E04,CJD-18-31-th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_D178N/E04_CJD-18-31-th_D178N.png,written,16204,15196,1008,757,3004.37329,5639.77832,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_D178N/PeakData/E04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_D178N/PeakMetaData/E04.ddmetajson
420,2021-02-17_SNV_D178N,2021-02-17,D178N,F04,CJD-17-30-bg,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_D178N/F04_CJD-17-30-bg_D178N.png,written,15831,14680,1151,869,5639.77832,3004.37329,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_D178N/PeakData/F04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_D178N/PeakMetaData/F04.ddmetajson
421,2021-02-17_SNV_D178N,2021-02-17,D178N,G01,CJD-933892-cb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_D178N/G01_CJD-933892-cb_D178N.png,written,12525,11261,1264,942,5639.77832,3004.37329,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_D178N/PeakData/G01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_D178N/PeakMetaData/G01.ddmetajson
422,2021-02-17_SNV_D178N,2021-02-17,D178N,G04,CJD-17-30-cb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_D178N/G04_CJD-17-30-cb_D178N.png,written,16218,15020,1198,678,5639.77832,3004.37329,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_D178N/PeakData/G04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_D178N/PeakMetaData/G04.ddmetajson
423,2021-02-17_SNV_D178N,2021-02-17,D178N,H01,CJD-933892-fr,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_D178N/H01_CJD-933892-fr_D178N.png,written,11727,10586,1141,986,5639.77832,3004.37329,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_D178N/PeakData/H01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_D178N/PeakMetaData/H01.ddmetajson
424,2021-02-17_SNV_D178N,2021-02-17,D178N,H04,CJD-17-31-cb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_D178N/H04_CJD-17-31-cb_D178N.png,written,16219,14943,1276,903,5639.77832,3004.37329,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_D178N/PeakData/H04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_D178N/PeakMetaData/H04.ddmetajson
425,2021-02-17_SNV_E200K,2021-02-17,E200K,A02,NTC,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_E200K/A02_NTC_E200K.png,written,15981,15090,891,1539,2917.51831,2469.74048,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_E200K/PeakData/A02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_E200K/PeakMetaData/A02.ddmetajson
426,2021-02-17_SNV_E200K,2021-02-17,E200K,A05,CJD-933892-hc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_E200K/A05_CJD-933892-hc_E200K.png,written,16200,14929,1271,1203,2469.74048,2917.51831,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_E200K/PeakData/A05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_E200K/PeakMetaData/A05.ddmetajson
427,2021-02-17_SNV_E200K,2021-02-17,E200K,A08,E200K-mut,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_E200K/A08_E200K-mut_E200K.png,written,18335,17539,796,315,2469.74048,2917.51831,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_E200K/PeakData/A08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_E200K/PeakMetaData/A08.ddmetajson
428,2021-02-17_SNV_E200K,2021-02-17,E200K,B02,WT,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_E200K/B02_WT_E200K.png,written,14214,13114,1100,1564,2469.74048,2917.51831,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_E200K/PeakData/B02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_E200K/PeakMetaData/B02.ddmetajson
429,2021-02-17_SNV_E200K,2021-02-17,E200K,B05,CJD-933892-sn,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_E200K/B05_CJD-933892-sn_E200K.png,written,16615,15480,1135,643,2469.74048,2917.51831,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_E200K/PeakData/B05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_E200K/PeakMetaData/B05.ddmetajson
