method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,droplets,method_parameters_json
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,Rain,WT,36,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,Rain,MUT,44,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,Rain,DP,6,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,Rain,Rain,7,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,WT,WT,989,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,WT,DP,2,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,WT,Rain,16,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,DP,DP,5,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,DP,Rain,3,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,MUT,Rain,2,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,NN,NN,2081,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,NN,Rain,115,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,Rain,NN,496,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,Rain,WT,450,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,Rain,DP,1,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,Rain,Rain,24,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,WT,WT,8851,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,WT,DP,4,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,WT,Rain,220,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,NTC,NN,NN,15089,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,NTC,NN,Rain,1,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,NTC,Rain,NN,891,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,DP,DP,22,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,MUT,MUT,479,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,MUT,DP,1,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,MUT,Rain,2,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,NN,NN,16386,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,NN,Rain,96,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,Rain,NN,746,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,Rain,WT,18,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,Rain,MUT,24,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,Rain,Rain,8,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,WT,WT,522,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,WT,DP,4,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,WT,Rain,27,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,NN,NN,244,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,NN,Rain,1,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,Rain,NN,20,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,Rain,WT,1076,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,Rain,Rain,4,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,WT,WT,12860,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,WT,DP,4,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,WT,Rain,5,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,NTC,NN,NN,13387,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,NTC,NN,WT,21,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,NTC,NN,Rain,64,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,NTC,Rain,NN,726,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,NTC,Rain,Rain,9,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,NTC,WT,WT,1,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,DP,WT,1,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,DP,DP,8,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,MUT,MUT,507,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,MUT,DP,6,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,NN,NN,16055,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,NN,WT,25,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,NN,Rain,185,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,Rain,NN,828,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,Rain,WT,28,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,Rain,MUT,25,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,Rain,DP,3,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,Rain,Rain,18,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,WT,WT,569,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,DP,WT,3,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,DP,DP,7,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,MUT,DP,1,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,NN,NN,4494,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,NN,WT,33,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,NN,Rain,90,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,Rain,NN,425,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,Rain,WT,693,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,Rain,Rain,14,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,WT,WT,9741,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,NTC,DP,DP,1,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,NTC,NN,NN,14134,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,NTC,NN,Rain,6,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
