method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,package_cluster,droplets,method_parameters_json
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,Rain,WT,6,306,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,Rain,WT,2,501,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,Rain,WT,7,534,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,Rain,WT,2,429,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,Rain,WT,3,55,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,Rain,WT,6,500,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,Rain,WT,2,126,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,Rain,WT,3,208,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,Rain,WT,6,123,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,Rain,WT,2,570,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,Rain,WT,8,183,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,Rain,WT,2,133,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,Rain,WT,8,88,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,Rain,WT,1,22,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,Rain,WT,2,617,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,Rain,WT,8,498,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,Rain,WT,2,343,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,Rain,WT,8,292,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,Rain,WT,2,292,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,Rain,WT,8,228,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,Rain,WT,2,84,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,Rain,WT,8,48,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,Rain,WT,2,166,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,Rain,WT,8,177,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,Rain,Rain,1,22,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,WT,NN,4,1,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,WT,NN,1,10,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,WT,NN,1,56,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,WT,NN,5,8,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,WT,NN,1,88,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,WT,WT,2,4684,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,WT,WT,7,5027,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,WT,WT,2,3827,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,WT,WT,3,1550,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,WT,WT,6,4048,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,WT,WT,2,3477,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,WT,WT,7,3857,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,WT,WT,2,4401,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,WT,WT,3,716,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,WT,WT,6,4742,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,WT,WT,2,9604,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,WT,WT,3,3269,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,WT,WT,6,2304,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,WT,WT,2,10398,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,WT,WT,8,2578,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,WT,WT,2,4965,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,WT,WT,8,4313,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,WT,WT,2,9294,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,WT,WT,8,1439,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,WT,WT,2,7796,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,WT,WT,8,3498,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,WT,WT,2,7819,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,WT,WT,8,1831,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,WT,WT,2,6886,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,WT,WT,8,2865,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,WT,WT,2,8630,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,WT_control,WT,WT,8,1482,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,DP,NN,10,90,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,DP,WT,2,6,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,DP,WT,2,1,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,DP,WT,2,2,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,DP,WT,7,2,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,DP,WT,2,3,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,DP,WT,2,3,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,DP,WT,2,6,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,DP,MUT,7,250,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,DP,MUT,8,240,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,DP,MUT,8,219,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,DP,MUT,5,2,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,DP,MUT,5,10,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,DP,MUT,5,25,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,DP,DP,8,2556,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,DP,DP,8,2330,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,DP,DP,8,2294,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,DP,DP,8,1678,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,MUT,NN,4,260,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,MUT,NN,5,2,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,MUT,NN,10,707,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,MUT,NN,5,23,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,MUT,NN,1,1,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,MUT,WT,7,56,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,MUT,MUT,7,697,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,MUT,MUT,5,1462,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,MUT,MUT,8,269,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,MUT,MUT,8,1508,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,MUT,MUT,4,660,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,MUT,MUT,5,4009,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,MUT,MUT,5,3208,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,MUT,MUT,5,3424,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,MUT,MUT,5,2810,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,MUT,DP,8,46,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,MUT,DP,8,6,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,MUT,DP,8,4,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,NN,NN,1,671,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,NN,NN,4,2150,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,NN,NN,1,11841,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,NN,NN,1,7171,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,NN,NN,5,3594,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,NN,NN,1,8401,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,NN,NN,2,3715,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,NN,NN,10,3372,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,NN,NN,5,3336,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,NN,NN,1,4617,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,NN,NN,1,4069,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,NN,NN,1,4151,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,NN,NN,1,4243,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,NN,WT,2,12,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,NN,WT,2,40,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,NN,WT,7,4472,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,NN,WT,3,4151,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,NN,WT,2,1116,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,NN,WT,2,699,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,NN,WT,2,867,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,NN,WT,2,490,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,NN,MUT,7,62,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,NN,MUT,5,9,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,NN,MUT,8,13,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,NN,MUT,4,1,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,NN,MUT,5,2,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,NN,DP,8,5,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,NN,DP,8,1,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,NN,DP,8,4,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,Rain,NN,1,196,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,Rain,NN,4,245,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,Rain,NN,1,282,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,Rain,NN,1,124,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,Rain,NN,5,52,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,Rain,NN,1,712,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,Rain,NN,2,209,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,Rain,NN,1,13,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,Rain,NN,10,637,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,Rain,NN,5,870,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,Rain,NN,1,420,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,Rain,NN,1,292,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,Rain,NN,1,344,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,Rain,NN,1,256,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,Rain,WT,2,139,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,Rain,WT,2,15,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,Rain,WT,2,25,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,Rain,WT,7,273,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,Rain,WT,3,544,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,Rain,WT,2,191,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,Rain,WT,2,74,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,Rain,WT,2,148,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,Rain,WT,2,38,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,Rain,MUT,7,213,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,Rain,MUT,5,25,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,Rain,MUT,8,6,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,Rain,MUT,8,36,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,Rain,MUT,4,44,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,Rain,MUT,5,134,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,Rain,MUT,5,93,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,Rain,MUT,5,131,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,Rain,MUT,5,43,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,Rain,DP,8,101,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,Rain,DP,8,77,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,Rain,DP,8,98,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,Rain,DP,8,40,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,WT,NN,1,2,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,WT,NN,5,2,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,WT,NN,10,741,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,WT,WT,2,884,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,WT,WT,2,1672,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,WT,WT,2,1510,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,WT,WT,7,727,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,WT,WT,3,1,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,WT,WT,2,3976,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,WT,WT,2,3299,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,WT,WT,2,3411,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,WT,WT,2,2907,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,WT,MUT,7,42,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,WT,MUT,8,7,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,WT,MUT,8,60,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,WT,DP,8,1,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
